Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Chandigarh, Punjab, India",18.0,5.0,19,249.0,249.0,,Notebooks Expert
"Tokyo, Tokyo, Japan",66.0,2.0,22,157.0,572.0,,Competitions Master
"Canterbury, England, United Kingdom",5.0,288.0,"1,003",,134.0,,Datasets Expert
"New Delhi, Delhi, India",6.0,2.0,11,127.0,1810.0,,Notebooks Expert
"Ankara, Ankara, Turkey",,,11,177.0,86.0,,Notebooks Expert
"New York, New York, United States",25.0,4.0,8,85.0,,,Competitions Expert
"New Brunswick, New Jersey, United States",3.0,1.0,7,82.0,1085.0,,Notebooks Expert
"Delhi, Delhi, India",1.0,2.0,4,176.0,,,Discussion Expert
"Salt Lake City, Utah, United States",6.0,2.0,10,96.0,779.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",17.0,1.0,2,191.0,,,Discussion Expert
"Ranchi, Jharkhand, India",1.0,,14,151.0,,,Discussion Expert
"Boston, Massachusetts, United States",6.0,3.0,2,125.0,,,Discussion Expert
"College Park, Maryland, United States",4.0,21.0,45,138.0,750.0,,Competitions Expert
"Pune, Maharashtra, India",2.0,,19,113.0,766.0,,Notebooks Expert
"Indore, Madhya Pradesh, India",,,14,258.0,177.0,,Notebooks Expert
"Biella, Piedmont, Italy",1.0,,5,86.0,626.0,,Notebooks Expert
"Mumbai, Maharashtra, India",5.0,,9,116.0,229.0,,Notebooks Expert
"London, England, United Kingdom",4.0,1.0,2,73.0,,,Discussion Expert
"Pune, Maharashtra, India",,25.0,20,120.0,684.0,,Notebooks Expert
"New York, New York, United States",2.0,,,190.0,,,Discussion Expert
"Bengaluru, Karnataka, India",1.0,8.0,6,87.0,531.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,,11,98.0,702.0,,Notebooks Expert
"Limerick, County Limerick, Ireland",3.0,2.0,14,114.0,726.0,,Notebooks Expert
"Raipur, Chhattisgarh, India",,,,65.0,,,Discussion Expert
"Mumbai, Maharashtra, India",1.0,1.0,8,110.0,646.0,,Notebooks Expert
"Gurugram, Haryana, India",3.0,8.0,8,116.0,673.0,,Notebooks Expert
"Ahmedabad, Gujarat, India",,39.0,18,128.0,504.0,,Notebooks Expert
"London, England, United Kingdom",,1.0,4,94.0,,,Discussion Expert
"Toronto, Ontario, Canada",,1.0,11,115.0,647.0,,Notebooks Expert
"Mathura, Uttar Pradesh, India",,3.0,5,92.0,534.0,,Datasets Expert
,,,11,101.0,586.0,,Notebooks Expert
"Hyderabad, Telangana, India",6.0,,6,122.0,826.0,,Notebooks Expert
"Jaipur, Rajasthan, India",,,10,112.0,543.0,,Notebooks Expert
"Moscow, Russia",90.0,3.0,12,216.0,177.0,,Competitions Master
"Helsinki, Finland",6.0,,1,83.0,,,Discussion Expert
,32.0,,18,164.0,85.0,,Competitions Grandmaster
,46.0,1.0,10,207.0,,,Competitions Expert
"Kraków, Lesser Poland Voivodeship, Poland",15.0,4.0,15,160.0,95.0,,Competitions Expert
"Zürich, Zurich, Switzerland",15.0,1.0,,141.0,,,Competitions Expert
"Brussels, Brussels, Belgium",97.0,12.0,25,151.0,646.0,,Competitions Expert
"Beijing, Beijing, China",13.0,,5,288.0,,,Competitions Master
"Istanbul, Istanbul, Turkey",,1.0,5,95.0,,,Discussion Expert
"Harelbeke, Flanders, Belgium",325.0,27.0,257,273.0,111.0,,Notebooks Expert
"Gurugram, Haryana, India",14.0,7.0,26,110.0,403.0,,Notebooks Expert
"Lille, Hauts-de-France, France",5.0,,3,151.0,,,Competitions Expert
"Dubai, Dubai, United Arab Emirates",4.0,,7,167.0,380.0,,Notebooks Expert
"Guwahati, Assam, India",2.0,1.0,,127.0,,,Discussion Expert
"Bengaluru, Karnataka, India",,6.0,11,114.0,457.0,,Notebooks Expert
"Seattle, Washington, United States",,,6,88.0,493.0,,Notebooks Expert
"Kolkata, West Bengal, India",8.0,3.0,18,82.0,207.0,,Notebooks Expert
"Delhi, Delhi, India",4.0,,1,114.0,,,Discussion Expert
"New Delhi, Delhi, India",9.0,1.0,12,108.0,396.0,,Notebooks Expert
"Surat, Gujarat, India",7.0,,1,88.0,,,Discussion Expert
"Karimnagar, Telangana, India",1.0,1.0,4,114.0,,,Discussion Expert
"Tokyo, Tokyo, Japan",62.0,1.0,,189.0,,,Competitions Expert
"Orlando, Florida, United States",1.0,,5,171.0,98.0,,Notebooks Expert
,,2.0,8,161.0,,,Discussion Expert
"Hyderabad, Telangana, India",1.0,,8,246.0,509.0,,Notebooks Expert
"Rome, Lazio, Italy",5.0,3.0,4,161.0,353.0,,Notebooks Expert
,9.0,,13,116.0,1283.0,,Notebooks Expert
"Barcelona, Catalonia, Spain",5.0,,10,166.0,162.0,,Notebooks Expert
"Bengaluru, Karnataka, India",1.0,,2,202.0,,,Discussion Expert
"Bengaluru, Karnataka, India",,2.0,11,174.0,996.0,,Notebooks Expert
"Tiruchirappalli, Tamil Nadu, India",1.0,1.0,11,89.0,,,Discussion Expert
"Hyderabad, Telangana, India",6.0,,15,118.0,4089.0,,Notebooks Expert
"Kanpur, Uttar Pradesh, India",3.0,5.0,8,72.0,759.0,,Notebooks Expert
"Bengaluru, Karnataka, India",7.0,5.0,7,148.0,310.0,,Notebooks Expert
"Tabriz, East Azerbaijan Province, Iran",,,,123.0,,,Discussion Expert
"Paris, Île-de-France, France",2.0,,,106.0,,,Discussion Expert
"Ahmedabad, Gujarat, India",5.0,5.0,6,146.0,318.0,,Notebooks Expert
"Mombasa, Mombasa County, Kenya",2.0,4.0,11,130.0,662.0,,Datasets Expert
"Bhopal, Madhya Pradesh, India",2.0,,3,110.0,,,Discussion Expert
"Jersey City, New Jersey, United States",1.0,3.0,12,168.0,279.0,,Notebooks Expert
"Kursk, Kursk Oblast, Russia",10.0,,15,111.0,642.0,,Notebooks Expert
"Singapore, Singapore",4.0,,,88.0,,,Discussion Expert
"Austin, Texas, United States",98.0,5.0,17,151.0,6.0,,Competitions Grandmaster
"Berlin, Berlin, Germany",4.0,,3,122.0,,,Competitions Expert
"Manteca, California, United States",16.0,2.0,21,100.0,,,Competitions Expert
"Bengaluru, Karnataka, India",17.0,3.0,40.0,127,210.0,,Notebooks Expert
"Helsinki, Finland",17.0,,3.0,259,,,Competitions Master
"Paris, Île-de-France, France",21.0,3.0,11.0,153,,,Competitions Expert
"Changsha, Hunan, China",79.0,1.0,10.0,154,216.0,,Competitions Grandmaster
"Bellevue, Washington, United States",28.0,,10.0,375,27.0,,Competitions Master
"Taipei, Taiwan",8.0,1.0,3.0,244,,,Competitions Expert
"London, England, United Kingdom",18.0,,16.0,229,281.0,,Competitions Expert
"São Paulo, State of São Paulo, Brazil",19.0,10.0,12.0,193,1059.0,,Competitions Expert
"Bengaluru, Karnataka, India",22.0,,32.0,171,,,Competitions Expert
"New Brunswick, New Jersey, United States",8.0,,23.0,327,262.0,,Competitions Expert
"Unknown Village, Arusha Region, Tanzania",35.0,1.0,4.0,517,,,Competitions Expert
"Berlin, Berlin, Germany",39.0,1.0,30.0,431,9.0,,Notebooks Master
"Homs, Homs Governorate, Syria",1.0,,,137,,,Discussion Expert
"Kochi, Kerala, India",8.0,2.0,7.0,219,,,Discussion Expert
"St Andrews, Scotland, United Kingdom",2.0,1.0,3.0,142,,,Discussion Expert
"Bandung, West Java, Indonesia",21.0,11.0,87.0,130,269.0,,Competitions Expert
"Chennai, Tamil Nadu, India",10.0,,17.0,157,,,Discussion Expert
"Bengaluru, Karnataka, India",8.0,21.0,108.0,387,,,Discussion Expert
"Ankara, Ankara, Turkey",,1.0,20.0,404,120.0,,Notebooks Expert
"Rajshahi, Rajshahi Division, Bangladesh",19.0,1.0,2.0,99,,,Competitions Expert
"São Paulo, State of São Paulo, Brazil",2.0,,1.0,99,,,Discussion Expert
"Cairo, Cairo Governorate, Egypt",,,3.0,103,,,Discussion Expert
"São Paulo, State of São Paulo, Brazil",7.0,14.0,31.0,180,105.0,,Datasets Expert
"Bengaluru, Karnataka, India",1.0,,,90,,,Discussion Expert
"Delhi, Delhi, India",,,7.0,159,1109.0,,Notebooks Expert
"Rome, Lazio, Italy",3.0,5.0,7.0,105,,,Datasets Expert
"Tarlac City, Central Luzon, Philippines",,3.0,18.0,105,711.0,,Notebooks Expert
"Seville, Andalusia, Spain",1.0,,10.0,86,2630.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,3.0,3.0,91,,,Datasets Expert
"Kolkata, West Bengal, India",,1.0,8.0,88,458.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",,1.0,6.0,106,374.0,,Notebooks Expert
"New Orleans, Louisiana, United States",17.0,,7.0,115,421.0,,Competitions Master
"Orsay, Île-de-France, France",,,,238,,,Discussion Expert
"New York, New York, United States",1.0,44.0,230.0,675,12.0,,Notebooks Grandmaster
"Tallinn, Harju County, Estonia",99.0,,3.0,173,,,Competitions Expert
"Pune, Maharashtra, India",12.0,,28.0,177,291.0,,Notebooks Expert
"Kaiserslautern, Rhineland-Palatinate, Germany",6.0,19.0,11.0,132,141.0,,Competitions Expert
"Taipei, Taiwan",6.0,,7.0,121,55.0,,Competitions Master
"Bengaluru, Karnataka, India",,2.0,3.0,213,,,Discussion Expert
"Kanpur, Uttar Pradesh, India",2.0,,6.0,114,,,Discussion Expert
"Eindhoven, North Brabant, Netherlands",2.0,,9.0,288,311.0,,Notebooks Expert
"Forks, Washington, United States",2.0,,,164,,,Discussion Expert
"Sanford, North Carolina, United States",,6.0,5.0,128,,,Discussion Expert
"Philadelphia, Pennsylvania, United States",3.0,,3.0,102,,,Discussion Expert
"Delhi, Delhi, India",4.0,3.0,14.0,160,1407.0,,Notebooks Expert
"Noida, Uttar Pradesh, India",1.0,5.0,8.0,135,,,Discussion Expert
"Syracuse, New York, United States",,,,74,,,Discussion Expert
"İstanbul, Istanbul, Turkey",3.0,,2.0,141,,,Discussion Expert
"İstanbul, Istanbul, Turkey",,1.0,22.0,92,349.0,,Notebooks Expert
"Vinnytsia, Vinnytsia Oblast, Ukraine",23.0,4.0,21.0,117,882.0,,Notebooks Expert
,1.0,1.0,,118,,,Discussion Expert
"Branford, Connecticut, United States",9.0,,,58,,,Discussion Expert
,67.0,,,145,,,Competitions Grandmaster
,15.0,,1.0,83,,,Competitions Expert
,21.0,1.0,8.0,136,333.0,,Competitions Expert
"New York, New York, United States",156.0,1.0,53.0,203,61.0,,Competitions Expert
"Moscow, Russia",22.0,,6.0,118,,,Competitions Expert
"Amsterdam, North Holland, Netherlands",3.0,,18.0,158,,,Discussion Expert
Canada,22.0,,10.0,221,,,Competitions Expert
,37.0,,1.0,106,,,Competitions Expert
"Melbourne, Victoria, Australia",5.0,3.0,18.0,86,62.0,,Notebooks Expert
"Los Angeles, California, United States",15.0,3.0,30.0,194,116.0,,Notebooks Expert
,44.0,4.0,54.0,115,42.0,,Competitions Expert
"Moscow, Russia",17.0,3.0,3.0,121,,,Competitions Expert
"New Jersey, United States",37.0,,1.0,150,,,Competitions Master
"São Paulo, State of São Paulo, Brazil",5.0,,1.0,221,,,Discussion Expert
"Amsterdam, North Holland, Netherlands",15.0,,9.0,120,160.0,,Competitions Expert
"Bengaluru, Karnataka, India",57.0,1.0,20.0,463,6.0,,Notebooks Master
"New York, New York, United States",7.0,1.0,20.0,132,110.0,,Competitions Expert
"New York, New York, United States",9.0,,,168,,,Competitions Master
"Utrecht, Utrecht, Netherlands",17.0,,,216,,,Competitions Expert
"Sattur, Tamil Nadu, India",10.0,1.0,19.0,164,180.0,,Notebooks Expert
"Hangzhou, Zhejiang, China",24.0,1.0,,191,,,Competitions Expert
,7.0,12.0,62.0,228,,,Discussion Expert
"Ann Arbor, Michigan, United States",9.0,8.0,4.0,176,,,Discussion Expert
"Chennai, Tamil Nadu, India",4.0,1.0,8.0,192,62.0,,Notebooks Expert
"Buffalo, New York, United States",4.0,,9.0,189,,,Discussion Expert
"New Delhi, Delhi, India",1.0,3.0,48.0,189,,,Discussion Expert
"Guangzhou, Guangdong Province, China",10.0,1.0,1.0,158,,,Competitions Expert
"Renningen, Baden-Württemberg, Germany",3.0,,,201,,,Competitions Expert
"Boston, Massachusetts, United States",1.0,,6.0,124,199.0,,Notebooks Expert
"São Paulo, State of São Paulo, Brazil",8.0,4.0,19.0,111,70.0,,Notebooks Expert
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",6.0,,,119,,,Competitions Expert
"Bengaluru, Karnataka, India",,,1.0,134,,,Discussion Expert
"Sundsvall, Västernorrland County, Sweden",10.0,,,78,,,Discussion Expert
"Bazpur, Uttarakhand, India",7.0,2.0,6.0,92,505.0,,Notebooks Expert
"Bergen, Vestland, Norway",,,6.0,170,,,Discussion Expert
"Moscow, Russia",10.0,,2.0,78,,,Discussion Expert
"Warsaw, Masovian Voivodeship, Poland",,,13.0,111,345.0,,Notebooks Expert
"Noida, Uttar Pradesh, India",,,1.0,63,,,Discussion Expert
"Los Angeles, California, United States",3.0,,,92,,,Discussion Expert
,81.0,,3.0,204,,,Competitions Master
,20.0,,9.0,133,220.0,,Competitions Master
"Oakland, California, United States",,1.0,35.0,173,,,Discussion Expert
,22.0,1.0,1.0,136,,,Competitions Grandmaster
"Nashville, Tennessee, United States",5.0,2.0,9.0,353,,,Competitions Expert
"New York, New York, United States",24.0,,8.0,141,242.0,,Competitions Expert
"Mumbai, Maharashtra, India",1.0,2.0,25.0,259,10.0,,Notebooks Master
"Bengaluru, Karnataka, India",128.0,3.0,13.0,69,38.0,,Notebooks Master
"Moscow, Russia",4.0,,1.0,100,,,Discussion Expert
"San Francisco, California, United States",23.0,,,188,,,Competitions Master
"Bengaluru, Karnataka, India",4.0,1.0,25.0,173,,,Discussion Expert
"Gurugram, Haryana, India",7.0,2.0,15.0,126,116.0,,Notebooks Expert
"New York, New York, United States",3.0,,6.0,231,,,Discussion Expert
"Jammu, Himachal Pradesh, India",5.0,,1.0,168,,,Discussion Expert
"Shanghai, Shanghai, China",2.0,,5.0,132,83.0,,Notebooks Expert
"Stavanger, Rogaland, Norway",22.0,,,78,,,Competitions Expert
"Philadelphia, Pennsylvania, United States",10.0,1.0,4.0,106,,,Competitions Expert
"Ambala, Haryana, India",11.0,1.0,14.0,199,1628.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,,,105,,,Discussion Expert
"Paris, Île-de-France, France",7.0,1.0,3.0,183,,,Competitions Expert
"Curitiba, State of Paraná, Brazil",1.0,,,80,,,Discussion Expert
"Saint Petersburg, Russia",2.0,16.0,9.0,82,773.0,,Datasets Expert
"Mymensingh, Dhaka Division, Bangladesh",,,,149,,,Discussion Expert
"Kanazawa, Ishikawa, Japan",16.0,,,73,,,Discussion Expert
,28.0,,1.0,207,,,Competitions Grandmaster
"Singapore, Singapore",34.0,,32.0,174,,,Competitions Master
"Bern, Canton of Bern, Switzerland",22.0,1.0,2.0,220,,,Competitions Master
"Worcester, Massachusetts, United States",5.0,,9.0,149,,,Discussion Expert
"London, England, United Kingdom",43.0,,11.0,168,,,Competitions Expert
"Santiago, Santiago Metropolitan Region, Chile",43.0,,27.0,144,95.0,,Competitions Grandmaster
"Arizona, United States",39.0,1.0,13.0,227,32.0,,Competitions Expert
,13.0,1.0,7.0,146,,,Competitions Expert
"Gurugram, Haryana, India",52.0,,38.0,115,134.0,,Competitions Master
,7.0,,6.0,101,,,Discussion Expert
"Bengaluru, Karnataka, India",1.0,1.0,8.0,111,115.0,,Notebooks Expert
"Mountain View, California, United States",2.0,3.0,32.0,194,63.0,,Notebooks Master
"Khairpur, Sindh, Pakistan",6.0,4.0,3.0,334,,,Discussion Expert
"Buenos Aires, Buenos Aires, Argentina",11.0,,27.0,261,,,Competitions Expert
"Cambridge, Massachusetts, United States",28.0,,,102,,,Competitions Master
"Karlsruhe, Baden-Württemberg, Germany",7.0,,,270,,,Competitions Master
"London, England, United Kingdom",1.0,,2.0,335,,,Discussion Expert
"Rotterdam, South Holland, Netherlands",8.0,,,98,,,Competitions Expert
"Bengaluru, Karnataka, India",3.0,2.0,8.0,127,133.0,,Notebooks Expert
"Paris, Île-de-France, France",15.0,1.0,6.0,330,,,Competitions Expert
"Paris, Île-de-France, France",3.0,,,147,,,Discussion Expert
"Kolkata, West Bengal, India",1.0,,3.0,123,,,Discussion Expert
"New Delhi, Delhi, India",1.0,3.0,12.0,150,411.0,,Notebooks Expert
,6.0,,1.0,82,,,Discussion Expert
"İstanbul, İstanbul, Turkey",3.0,5.0,2.0,93,,,Discussion Expert
"Mountain View, California, United States",14.0,,5.0,131,,,Competitions Expert
"Bengaluru, Karnataka, India",9.0,,,142,,,Discussion Expert
"Sydney, New South Wales, Australia",7.0,2.0,331.0,342,,,Competitions Expert
"Dubai, Dubai, United Arab Emirates",6.0,18.0,24.0,232,345.0,,Competitions Master
,54.0,,1.0,242,,,Competitions Master
"Singapore, Singapore",41.0,,5.0,328,,,Competitions Grandmaster
"Palo Alto, California, United States",,,229.0,294,13.0,,Notebooks Master
"Bengaluru, Karnataka, India",33.0,,8.0,132,124.0,,Notebooks Expert
"Stavanger, Rogaland, Norway",20.0,,13.0,278,58.0,,Competitions Expert
"London, England, United Kingdom",9.0,,7.0,134,274.0,,Notebooks Expert
"New Delhi, Delhi, India",13.0,,20.0,121,135.0,,Notebooks Expert
"Beijing, Beijing, China",12.0,,3.0,191,,,Competitions Master
Canada,5.0,,10.0,152,143.0,,Notebooks Expert
"Vancouver, British Columbia, Canada",3.0,,10.0,141,105.0,,Notebooks Expert
"Virginia Beach, Virginia, United States",10.0,,18.0,279,115.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",15.0,,6.0,122,297.0,,Competitions Expert
"Bordeaux, Nouvelle-Aquitaine, France",24.0,,16.0,214,71.0,,Notebooks Master
"Boston, Massachusetts, United States",8.0,11.0,22.0,202,7.0,,Notebooks Master
"Los Angeles, California, United States",67.0,,3.0,117,,,Competitions Expert
"Denver, Colorado, United States",15.0,1.0,8.0,176,208.0,,Notebooks Expert
"Lisbon, Lisbon, Portugal",15.0,,2.0,128,,,Competitions Expert
"Hanover, Lower Saxony, Germany",19.0,,9.0,132,137.0,,Notebooks Expert
"Amsterdam, North Holland, Netherlands",3.0,1.0,1.0,102,,,Competitions Expert
"İzmir, Izmir, Turkey",3.0,,23.0,231,122.0,,Notebooks Master
"Magdeburg, Saxony-Anhalt, Germany",1.0,3.0,14.0,184,77.0,,Notebooks Master
"Washington, District of Columbia, United States",4.0,,4.0,114,,,Discussion Expert
"Cagliari, Sardinia, Italy",,3.0,7.0,112,299.0,,Notebooks Expert
"Moscow, Russia",2.0,,,99,,,Discussion Expert
"Jerusalem, Jerusalem District, Israel",4.0,,10.0,142,162.0,,Notebooks Expert
"Vancouver, British Columbia, Canada",3.0,2.0,7.0,141,123.0,,Notebooks Expert
"Seattle, Washington, United States",26.0,,,101,,,Competitions Master
"Burlington, North Carolina, United States",30.0,,1.0,111,,,Competitions Expert
"Toronto, Ontario, Canada",22.0,,,131,,,Competitions Grandmaster
,17.0,,4.0,153,,,Competitions Expert
"Bengaluru, Karnataka, India",11.0,,,92,,,Competitions Expert
,9.0,4.0,46.0,275,4.0,,Competitions Expert
"Stavanger, Rogaland, Norway",1.0,2.0,2.0,81,,,Discussion Expert
"Toronto, Ontario, Canada",2.0,3.0,49.0,221,26.0,,Notebooks Master
"Stockholm, Stockholm County, Sweden",8.0,,2.0,142,,,Competitions Expert
"Warsaw, Masovian Voivodeship, Poland",32.0,,23.0,90,79.0,,Competitions Master
"London, England, United Kingdom",12.0,,29.0,308,1.0,,Notebooks Grandmaster
"Frankfurt, Hessen, Germany",20.0,,24.0,161,12.0,,Competitions Expert
"San Diego, California, United States",,,1.0,83,,,Discussion Expert
"Paris, Île-de-France, France",3.0,4.0,12.0,146,963.0,,Notebooks Expert
"Austin, Texas, United States",13.0,3.0,11.0,102,546.0,,Notebooks Expert
"Barishal, Barisal Division, Bangladesh",5.0,9.0,35.0,174,90.0,,Notebooks Expert
"Istanbul, Istanbul, Turkey",,,33.0,853,4.0,,Notebooks Grandmaster
"Ranchi, Jharkhand, India",11.0,,30.0,118,,,Discussion Expert
"Hyderabad, Telangana, India",5.0,,1.0,150,,,Discussion Expert
"Tokyo, Tokyo, Japan",11.0,1.0,31.0,124,275.0,,Notebooks Expert
"Gurugram, Haryana, India",,,7.0,71,332.0,,Notebooks Expert
"Tiruchirappalli, Tamil Nadu, India",2.0,,1.0,143,,,Discussion Expert
,16.0,,7.0,161,,,Competitions Grandmaster
,68.0,,13.0,351,,,Competitions Grandmaster
"Mountain View, California, United States",20.0,,1.0,343,,,Discussion Expert
"San Mateo, California, United States",77.0,1.0,23.0,306,14.0,,Competitions Master
"St. Louis, Missouri, United States",42.0,,,228,,,Competitions Expert
"New York, New York, United States",35.0,,10.0,197,,,Competitions Grandmaster
"Germiston, Gauteng, South Africa",103.0,,7.0,272,,,Competitions Expert
,28.0,,20.0,101,29.0,,Competitions Expert
,21.0,,7.0,264,,,Competitions Master
,21.0,,15.0,156,6.0,,Competitions Expert
,13.0,,18.0,124,1.0,,Competitions Master
,64.0,,42.0,165,223.0,,Competitions Master
"London, England, United Kingdom",4.0,1.0,5.0,78,,,Discussion Expert
,19.0,,8.0,149,,,Competitions Master
"Philadelphia, Pennsylvania, United States",20.0,,40.0,163,8.0,,Notebooks Master
"Tianjin, Tianjin, China",9.0,,4.0,123,,,Competitions Expert
"New York, New York, United States",1.0,,21.0,243,123.0,,Notebooks Expert
"Claremont, California, United States",2.0,2.0,20.0,168,85.0,,Notebooks Expert
"Chennai, Tamil Nadu, India",6.0,,13.0,169,154.0,,Notebooks Expert
"Ghent, Flanders, Belgium",2.0,,4.0,197,,,Competitions Expert
,12.0,,3.0,112,,,Competitions Master
"Taipei, Taiwan",9.0,4.0,27.0,148,94.0,,Notebooks Expert
"London, England, United Kingdom",3.0,,6.0,122,217.0,,Notebooks Expert
"Visakhapatnam, Andhra Pradesh, India",10.0,3.0,6.0,163,,,Discussion Expert
,,1.0,11.0,185,,,Discussion Expert
"Seville, Andalusia, Spain",61.0,,2.0,236,,,Competitions Grandmaster
"Derp, North Brabant, Netherlands",46.0,,15.0,133,176.0,,Competitions Expert
,1.0,5.0,,200,,,Discussion Expert
,9.0,,,102,,,Competitions Grandmaster
,107.0,,21.0,172,43.0,,Competitions Grandmaster
"Los Angeles, California, United States",19.0,,1.0,147,,,Competitions Master
,25.0,,13.0,242,15.0,,Competitions Grandmaster
"Seattle, Washington, United States",24.0,,,382,,,Competitions Grandmaster
"Pisa, Tuscany, Italy",30.0,1.0,5.0,128,,,Competitions Master
,16.0,,7.0,80,298.0,,Competitions Grandmaster
"Maine, Maine, United States",88.0,,26.0,218,14.0,,Competitions Expert
"Dublin, County Dublin, Ireland",12.0,,2.0,220,,,Competitions Expert
,11.0,2.0,2.0,237,,,Competitions Expert
"Madrid, Community of Madrid, Spain",25.0,,3.0,108,,,Competitions Master
"Milwaukee, Wisconsin, United States",1.0,,32.0,210,9.0,,Notebooks Expert
"Bengaluru, Karnataka, India",10.0,3.0,13.0,164,28.0,,Competitions Expert
,13.0,,6.0,152,,,Competitions Master
"New York, New York, United States",25.0,,75.0,113,1.0,,Competitions Master
"Oxford, England, United Kingdom",8.0,,2.0,146,,,Competitions Master
"Santa Clara, California, United States",12.0,,5.0,159,,,Competitions Expert
"Belo Horizonte, State of Minas Gerais, Brazil",19.0,,4.0,90,,,Competitions Expert
"Berlin, Berlin, Germany",,3.0,357.0,188,299.0,,Notebooks Expert
"Seattle, Washington, United States",15.0,,2.0,204,,,Competitions Expert
"Marrakesh, Marrakesh-Safi, Morocco",19.0,,5.0,176,,,Competitions Expert
"Maputo, Maputo, Mozambique",16.0,,40.0,224,,,Competitions Expert
"Atlanta, Georgia, United States",2.0,1.0,8.0,223,8.0,,Notebooks Expert
"London, England, United Kingdom",4.0,,5.0,99,,,Discussion Expert
"Amsterdam, North Holland, Netherlands",7.0,,15.0,169,88.0,,Competitions Expert
,19.0,,9.0,121,38.0,,Competitions Master
"Tempe, Arizona, United States",4.0,,11.0,140,,,Discussion Expert
,,5.0,5.0,171,,,Discussion Expert
,23.0,,,365,,,Competitions Grandmaster
,31.0,,1.0,272,,,Competitions Expert
